Respondent,Age,Gender,Trans,Sexuality
731,24,Man,No,NA
732,25,Man,No,Straight / Heterosexual
733,50,Man,No,Straight / Heterosexual
734,28,Man,No,Straight / Heterosexual
735,33,Man,No,Straight / Heterosexual
736,33,Man,No,Straight / Heterosexual
737,52,Man,No,Straight / Heterosexual
738,18,Man,No,Straight / Heterosexual
739,24,Man,No,Straight / Heterosexual
740,29,Man,No,Bisexual
741,22,Man,No,Straight / Heterosexual
742,19,Man,No,Bisexual
743,26,Man,No,Straight / Heterosexual
744,38,Man,No,Straight / Heterosexual
745,NA,Man,No,Straight / Heterosexual
746,32,Man,No,Straight / Heterosexual
747,40,Man,No,Straight / Heterosexual
748,24,Man,No,Straight / Heterosexual
749,34,Man,No,NA
750,21,Woman,No,Straight / Heterosexual
751,32,Man,No,Bisexual
752,34,Man,No,Straight / Heterosexual
753,27,Man,No,Straight / Heterosexual
754,55,Man,No,NA
755,37,Man,No,Straight / Heterosexual
756,27,Man,No,Straight / Heterosexual
757,28,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual
758,31,Man,No,Straight / Heterosexual
759,50,Woman,No,Straight / Heterosexual
760,42,Man,No,Straight / Heterosexual
761,28,Woman,No,Straight / Heterosexual
762,45,Man,No,Straight / Heterosexual
763,30,Man,No,Straight / Heterosexual
764,33,Man,No,Straight / Heterosexual
765,27,Man,No,Straight / Heterosexual
766,37,Man,No,Bisexual
767,30,Man,No,Straight / Heterosexual
768,34,Man,No,Straight / Heterosexual
769,24,Man,No,Straight / Heterosexual
770,29,Man,No,Straight / Heterosexual
771,27,Man,No,Straight / Heterosexual
772,25,Man,No,Straight / Heterosexual
773,21,Man,No,Straight / Heterosexual
774,26,Woman,No,NA
775,NA,Man,No,Straight / Heterosexual
776,31,Man,No,Straight / Heterosexual
777,45,Man,No,Straight / Heterosexual
778,32,Man,No,Straight / Heterosexual
779,24,Man,No,Straight / Heterosexual
780,24,Man,No,Straight / Heterosexual
781,29,Man,No,Straight / Heterosexual
782,20,Man,No,Straight / Heterosexual
783,22,Woman,No,Straight / Heterosexual
784,24,Man,No,NA
785,37,Man,No,Straight / Heterosexual
786,26,Woman,No,Straight / Heterosexual
787,29,Man,No,Straight / Heterosexual
788,41,Man,No,Straight / Heterosexual
789,31,Woman,No,Bisexual
790,25,Man,No,Straight / Heterosexual
791,24,Man,No,Straight / Heterosexual
792,24,Man,No,Straight / Heterosexual
793,28,Man,No,NA
794,64,Man,No,Straight / Heterosexual
795,22,Man,No,Straight / Heterosexual
796,41,Man,No,Straight / Heterosexual
797,36,Man,No,Gay or Lesbian
798,20,Man,No,Straight / Heterosexual
799,21,Man,No,Straight / Heterosexual
800,21,Man,No,NA
801,30,Man,No,Straight / Heterosexual
802,42,Man,No,NA
803,39,Man,No,Straight / Heterosexual
804,NA,NA,NA,NA
805,27,Woman,No,Straight / Heterosexual
806,31,Man,No,NA
807,39,Man,No,Straight / Heterosexual
808,44,"Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual
809,NA,Man,No,Straight / Heterosexual
810,33,Man,No,Straight / Heterosexual
811,24,Man,No,Straight / Heterosexual
812,41,Man,No,Straight / Heterosexual
813,43,Man,No,Straight / Heterosexual
814,24,Man,No,Straight / Heterosexual
815,50,Man,No,Straight / Heterosexual
816,37,Man,No,Straight / Heterosexual
817,23,Man,No,Bisexual
818,23,Man,No,Bisexual
819,33,Man,No,Straight / Heterosexual
820,18,Man,No,Straight / Heterosexual
821,29,Man,No,Straight / Heterosexual
822,34,Man,No,Straight / Heterosexual
823,35,Woman,No,NA
824,22,Man,No,Bisexual
825,26,Man,No,NA
826,19,Man,No,Straight / Heterosexual
827,NA,Woman,No,NA
828,28,Man,No,Straight / Heterosexual
829,32,Man,No,Straight / Heterosexual
830,36,Man,No,Straight / Heterosexual
831,30,Man,No,Straight / Heterosexual
832,21,Man,No,Straight / Heterosexual
833,30,Man,No,Straight / Heterosexual
834,28,Man,No,Straight / Heterosexual
835,36,Man,No,NA
836,NA,NA,No,Straight / Heterosexual
837,21,Man,No,Straight / Heterosexual
838,31,Man,No,Straight / Heterosexual
839,32,Man,No,Straight / Heterosexual
840,NA,NA,NA,NA
841,35,Man,No,Straight / Heterosexual
842,44,Man,No,Straight / Heterosexual
843,27,Man,No,Straight / Heterosexual
844,27,Man,No,NA
845,44,Man,No,Straight / Heterosexual
846,22,Man,No,Straight / Heterosexual
847,NA,Man,No,Straight / Heterosexual
848,26,Man,No,Straight / Heterosexual
849,18,Man,No,Straight / Heterosexual
850,36,Man,No,Straight / Heterosexual
851,20,Woman,No,Straight / Heterosexual
852,28,Man,No,NA
853,26,Man,No,Straight / Heterosexual
854,46,NA,No,NA
855,40,Man,No,Straight / Heterosexual
856,45,Man,NA,NA
857,23,Man,No,Bisexual
858,17,Man,No,Straight / Heterosexual
859,30,Man,No,Straight / Heterosexual
860,24,Man,No,Straight / Heterosexual
861,27,Man,No,Gay or Lesbian
862,29,Man,No,Straight / Heterosexual
863,18,Man,No,Straight / Heterosexual
864,25,Man,No,Straight / Heterosexual
865,27,Man,No,Straight / Heterosexual
866,35,Man,No,Straight / Heterosexual
867,42,Man,No,Straight / Heterosexual
868,21,Man,No,Bisexual
869,30,Man,No,Straight / Heterosexual
870,25,Man,No,Straight / Heterosexual
871,23,Woman,No,Bisexual;Straight / Heterosexual
872,32,Man,No,Straight / Heterosexual
873,23,Man,No,Gay or Lesbian
874,25,Man,No,Bisexual
875,18,Man,No,Straight / Heterosexual
876,29,NA,No,Straight / Heterosexual
877,49,Man,No,Gay or Lesbian
878,32,Woman,No,Straight / Heterosexual
879,17,Man,NA,Straight / Heterosexual
880,30,Man,No,Straight / Heterosexual
881,20,Man,No,Straight / Heterosexual
882,20,Man,No,Straight / Heterosexual
883,46,Man,No,Straight / Heterosexual
884,28,Man,No,Straight / Heterosexual
885,23,Man,No,Straight / Heterosexual
886,26,Woman,No,Straight / Heterosexual
887,33,Man,No,Straight / Heterosexual
888,34,Man,No,Straight / Heterosexual
889,NA,Man,No,Straight / Heterosexual
890,28,Woman,No,NA
891,15,Man,No,Straight / Heterosexual
892,33,Man,No,Straight / Heterosexual
893,22,Man,No,Straight / Heterosexual
894,27,Man,No,Straight / Heterosexual
895,NA,Man,No,Straight / Heterosexual
896,21,Man,No,Straight / Heterosexual
897,NA,NA,NA,NA
898,25,Man,No,Straight / Heterosexual
899,28,Man,No,Straight / Heterosexual
900,26,Man,No,Straight / Heterosexual
901,25,Man,No,Straight / Heterosexual
902,23,Woman,No,Straight / Heterosexual
903,22,Man,No,Straight / Heterosexual
904,40,Man,No,Straight / Heterosexual
906,NA,NA,NA,NA
907,25,Man,No,Bisexual
908,NA,Man,No,NA
909,28,Man,No,Straight / Heterosexual
910,25,Man,No,Straight / Heterosexual
911,22,Man,No,Straight / Heterosexual
912,27,Man,No,Straight / Heterosexual
913,20,Man,No,Straight / Heterosexual
914,51,Man,No,Straight / Heterosexual
915,38,Man,No,Straight / Heterosexual
916,41,Man,No,Straight / Heterosexual
917,33,Man,No,Straight / Heterosexual
918,20,Man,No,Straight / Heterosexual
919,32,Man,No,Straight / Heterosexual
920,28,Man,No,Straight / Heterosexual
921,30,Man,No,Straight / Heterosexual
922,28,Man,No,Straight / Heterosexual
923,31,Man,No,Straight / Heterosexual
924,NA,Man,No,Straight / Heterosexual
925,28,Man,No,Straight / Heterosexual
926,20,Man,No,Straight / Heterosexual
927,22,Man,No,Straight / Heterosexual
928,27,Man,No,Straight / Heterosexual
929,32,Man,No,Straight / Heterosexual
930,33,Man,No,Straight / Heterosexual
931,35,Man,No,Straight / Heterosexual
932,34,Man,No,Bisexual;Straight / Heterosexual
933,24,Man,No,Straight / Heterosexual
934,27,Man,No,Straight / Heterosexual
935,38,Man,No,Straight / Heterosexual
936,16,Man,No,Straight / Heterosexual
937,15,Man,No,Straight / Heterosexual
938,31,Man,No,Straight / Heterosexual
939,22,Man,No,Straight / Heterosexual
940,NA,Man,No,Straight / Heterosexual
941,20,Man,No,Straight / Heterosexual
942,28,Man,No,Straight / Heterosexual
943,36,Man,No,Gay or Lesbian
944,32,Man,No,Straight / Heterosexual
945,27,Man,No,Straight / Heterosexual
946,37,Woman,No,Straight / Heterosexual
947,18,Man,No,NA
948,32,Man,No,Straight / Heterosexual
949,24,Man,No,Straight / Heterosexual
950,NA,Man,No,Straight / Heterosexual
951,42,Man,No,Straight / Heterosexual
952,38,Man,No,Straight / Heterosexual
953,23,Woman,No,Straight / Heterosexual
954,19,Man,No,Straight / Heterosexual
955,40,Man,No,Straight / Heterosexual
956,NA,Man,No,Straight / Heterosexual
957,26,Man,No,Straight / Heterosexual
958,28,Man,No,Straight / Heterosexual
959,35,Man,No,Straight / Heterosexual
960,20,Woman,No,Straight / Heterosexual
961,NA,Man,No,Straight / Heterosexual
962,29,Man,No,Straight / Heterosexual
963,NA,NA,NA,NA
964,30,Man,No,Straight / Heterosexual
965,22,Man,No,Straight / Heterosexual
966,NA,NA,NA,NA
967,36,Man,No,Straight / Heterosexual
968,31,Man,No,Straight / Heterosexual
969,27,Man,No,Straight / Heterosexual
970,53,Man,No,Straight / Heterosexual
971,33,Man,No,Straight / Heterosexual
972,27,Man,No,Straight / Heterosexual
973,22,Man,No,Gay or Lesbian
974,NA,Man,Yes,Straight / Heterosexual
975,28,Man,No,Straight / Heterosexual
976,16,Man,No,NA
977,45,Man,No,Straight / Heterosexual
978,27,Man,No,Straight / Heterosexual
979,40,Man,No,Straight / Heterosexual
980,35,Man,No,Straight / Heterosexual
981,35,Man,No,Straight / Heterosexual
982,19,Man,No,NA
983,29,Man,No,Straight / Heterosexual
984,25,Man,No,Straight / Heterosexual
985,26,Man,No,NA
986,24,Man,No,NA
987,20,Man,No,Bisexual
988,NA,Man,No,Straight / Heterosexual
989,19,Man,No,NA
990,25,Man,No,Straight / Heterosexual
991,29,Man,No,Straight / Heterosexual
992,20,Man,No,Straight / Heterosexual
993,36,Man,No,Straight / Heterosexual
994,33,Man,No,Straight / Heterosexual
995,23,"Woman;Man;Non-binary, genderqueer, or gender non-conforming",No,NA
996,18,NA,No,Straight / Heterosexual
997,25,Woman,No,Straight / Heterosexual
998,NA,Man,No,Straight / Heterosexual
999,28,Man,No,Straight / Heterosexual
1000,25,Man,No,Straight / Heterosexual
1001,30,Man,No,Straight / Heterosexual
1002,20,Man,No,Straight / Heterosexual
1003,19,Man,No,Bisexual
1004,38,Man,No,Straight / Heterosexual
1005,25,"Non-binary, genderqueer, or gender non-conforming",NA,Bisexual
1006,25,Man,No,NA
1007,27,Man,No,Straight / Heterosexual
1008,38,Man,No,Straight / Heterosexual
1009,26,Woman,No,Straight / Heterosexual
1010,27,Man,No,Straight / Heterosexual
1011,NA,Man,No,NA
1012,NA,NA,NA,NA
1013,26,Man,No,Straight / Heterosexual
1014,NA,Man,No,Straight / Heterosexual
1015,32,Woman,No,Straight / Heterosexual
1016,25,Man,No,Straight / Heterosexual
1017,27,Man,No,Straight / Heterosexual
1018,26,Man,No,Straight / Heterosexual
1019,32,Man,NA,Straight / Heterosexual
1020,NA,Man,NA,NA
1021,41,Man,No,Straight / Heterosexual
1022,24,Man,No,Straight / Heterosexual
1023,29,Man,No,Straight / Heterosexual
1024,26,Man,No,Straight / Heterosexual
1025,29,Man,No,Straight / Heterosexual
1026,25,Man,No,Straight / Heterosexual
1027,34,Man,No,Straight / Heterosexual
1028,22,Woman,No,Straight / Heterosexual
1029,59,Man,No,Straight / Heterosexual
1030,29,Man,No,Straight / Heterosexual
1031,33,Man,No,Straight / Heterosexual
1032,25,Man,No,Gay or Lesbian
1033,50,Man,No,Straight / Heterosexual
1034,26,Man,No,Straight / Heterosexual
1035,43,Man,No,Straight / Heterosexual
1036,40,Woman,No,Straight / Heterosexual
1037,31,Man,No,Straight / Heterosexual
1038,21,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual
1039,37,Man,No,Straight / Heterosexual
1040,NA,Woman,No,Straight / Heterosexual
1041,35,Woman,No,Straight / Heterosexual
1042,44,Man,No,Straight / Heterosexual
1043,35,Man,No,Straight / Heterosexual
1044,NA,Man,No,NA
1045,32,Man,No,Straight / Heterosexual
1046,23,Man,No,Straight / Heterosexual
1047,25,Man,No,NA
1048,27,Man,No,Straight / Heterosexual
1049,NA,Man,No,Straight / Heterosexual
1050,21,Man,No,Straight / Heterosexual
1051,40,Man,No,Straight / Heterosexual
1052,37,Man,No,Straight / Heterosexual
1053,18,Man,NA,Straight / Heterosexual
1054,28,Man,No,Straight / Heterosexual
1055,25,Man,No,Straight / Heterosexual
1056,34,Man,No,Straight / Heterosexual
1057,38,Man,No,Straight / Heterosexual
1058,NA,Man,No,NA
1059,NA,NA,NA,NA
1060,NA,Man,No,Straight / Heterosexual
1061,38,Man,No,Straight / Heterosexual
1062,25,Man,No,Straight / Heterosexual
1063,31,Man,No,Straight / Heterosexual
1064,29,Woman,No,Bisexual
1065,28,Man,No,Straight / Heterosexual
1066,40,Man,No,Straight / Heterosexual
1067,29,Man,No,Bisexual
1068,27,Man,No,Straight / Heterosexual
1069,40,Man,No,Straight / Heterosexual
1070,35,Man,No,Straight / Heterosexual
1071,39,Man,No,Straight / Heterosexual
1072,20,Man,No,Straight / Heterosexual
1073,37,Man,No,Straight / Heterosexual
1074,28,Man,No,Straight / Heterosexual
1075,50,Man,No,Straight / Heterosexual
1076,27,Woman,No,Straight / Heterosexual
1077,22,Man,No,Straight / Heterosexual
1078,NA,NA,NA,NA
1079,24,Man,No,Straight / Heterosexual
1080,18,Man,No,Bisexual
1081,38,Man,No,Straight / Heterosexual
1082,37,Man,No,Straight / Heterosexual
1083,22,Man,No,Gay or Lesbian
1084,36,Man,No,Straight / Heterosexual
1085,32,Man,No,Straight / Heterosexual
1086,21,Man,No,Straight / Heterosexual
1087,19,Man,No,Straight / Heterosexual
1088,28,Man,No,Straight / Heterosexual
1089,28,Man,No,Straight / Heterosexual
1090,43,Man,No,Straight / Heterosexual
1091,21,Man,No,Bisexual
1092,19,Man,No,Straight / Heterosexual
1093,21,Man,No,Straight / Heterosexual
1094,69,Man,No,NA
1095,31,Man,No,Straight / Heterosexual
1096,19,Man,No,Bisexual
1097,26,Man,No,Straight / Heterosexual
1098,27,NA,NA,Straight / Heterosexual
1099,33,Man,No,Straight / Heterosexual
1100,NA,Man,No,Straight / Heterosexual
1101,30,Woman,No,Straight / Heterosexual
1102,53,Man,No,Straight / Heterosexual
1103,29,Man,No,Straight / Heterosexual
1104,NA,Man,No,NA
1105,65,Man,No,Straight / Heterosexual
1106,17,Man,No,Straight / Heterosexual
1107,NA,Man,No,Straight / Heterosexual
1108,21,Man,No,Straight / Heterosexual
1109,20,Man,No,Straight / Heterosexual
1110,30,Man,No,Straight / Heterosexual
1111,28,Man,No,Straight / Heterosexual
1112,NA,NA,NA,NA
1113,38,Man,No,Straight / Heterosexual
1114,42,Man,No,Straight / Heterosexual
1115,17.5,Man,No,NA
1116,26,Man,No,Straight / Heterosexual
1117,25,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual
1118,48,Woman,No,Straight / Heterosexual
1119,17,Man,No,Straight / Heterosexual
1120,26,Man,No,Straight / Heterosexual
1121,22,Man,No,Straight / Heterosexual
1122,27,Man,No,Straight / Heterosexual
1123,37,Man,No,Straight / Heterosexual
1124,35,Man,No,Straight / Heterosexual
1125,19,Man,No,Straight / Heterosexual
1126,NA,Man,No,Straight / Heterosexual
1127,28,Man,No,Straight / Heterosexual
1128,27,Man,No,Straight / Heterosexual
1129,30,Man,No,Straight / Heterosexual
1130,33,Man,No,Straight / Heterosexual
1131,24,Man,No,Straight / Heterosexual
1132,29,Man,No,Straight / Heterosexual
1133,24,Man,No,Straight / Heterosexual
1134,19,Woman,No,Straight / Heterosexual
1135,19,Man,No,Straight / Heterosexual
1136,28,Man,No,Straight / Heterosexual
1137,34,Man,NA,Straight / Heterosexual
1138,21,Man,No,Straight / Heterosexual
1139,NA,Woman,No,NA
1140,NA,Man,No,Bisexual
1141,15,Man,No,Straight / Heterosexual
1142,25,Man,NA,Straight / Heterosexual
1143,24,Man,No,Straight / Heterosexual
1144,36,Man,No,Straight / Heterosexual
1145,25,Man,No,Bisexual;Straight / Heterosexual
1146,23,Man,No,Bisexual
1147,45,Man,No,Straight / Heterosexual
1148,30,Man,No,Straight / Heterosexual
1149,29,Man,No,Straight / Heterosexual
1150,42,Man,No,Straight / Heterosexual
1151,44,Man,No,Straight / Heterosexual
1152,33,Man,No,Straight / Heterosexual
1153,27,Man,No,Straight / Heterosexual
1154,28,Man,No,Straight / Heterosexual
1155,25,Man,No,Straight / Heterosexual
1156,NA,NA,NA,NA
1157,23,Man,No,Straight / Heterosexual
1158,37,Man,No,Straight / Heterosexual
1159,28,Woman,Yes,Gay or Lesbian
1160,NA,Man,No,Straight / Heterosexual
1161,33,Man,No,Straight / Heterosexual
1162,27,Woman,No,Straight / Heterosexual
1163,NA,Man,NA,NA
1164,40,Man,No,Straight / Heterosexual
1165,28,Man,No,Straight / Heterosexual
1166,26,Man,No,Straight / Heterosexual
1167,49,Man,No,Straight / Heterosexual
1168,NA,Man,NA,Bisexual
1169,36,Man,No,Straight / Heterosexual
1170,55,Man,No,Straight / Heterosexual
1171,NA,Man,No,NA
1172,NA,NA,NA,NA
1173,21,Man,No,Straight / Heterosexual
1174,22,Man,No,Straight / Heterosexual
1175,19,Man,No,NA
1176,35,Man,No,Bisexual
1177,23,Man,No,Straight / Heterosexual
1178,27,Man,No,Straight / Heterosexual
1179,26,Man,No,Straight / Heterosexual
1180,NA,Man,No,Straight / Heterosexual
1181,23,Man,No,Straight / Heterosexual
1182,34,Man,No,Bisexual
1183,29,Man,No,NA
1184,18,Man,No,Straight / Heterosexual
1185,27,Man,No,Straight / Heterosexual
1186,31,Man,No,Straight / Heterosexual
1187,29,Man,No,Straight / Heterosexual
1188,26,Man,No,Straight / Heterosexual
1189,25,Woman,No,Straight / Heterosexual
1190,20,Man,No,Straight / Heterosexual
1191,NA,Man,No,NA
1192,40,Man,No,Straight / Heterosexual
1193,57,Man,No,Straight / Heterosexual
1194,38,Man,No,Straight / Heterosexual
1195,15,Man,No,Straight / Heterosexual
1196,NA,NA,Yes,Straight / Heterosexual
1197,27,Man,No,Straight / Heterosexual
1198,18,Man,No,Straight / Heterosexual
1199,NA,Man,No,Straight / Heterosexual
1200,28,Man,No,Bisexual;Straight / Heterosexual
1201,28,Woman,No,Gay or Lesbian
1202,32,Man,No,Straight / Heterosexual
1203,36,Man,No,Straight / Heterosexual
1204,NA,Man,No,NA
1205,28,Man,No,Straight / Heterosexual
1206,29,Man,No,Straight / Heterosexual
1207,26,Man,No,Straight / Heterosexual
1208,24,Woman,No,Bisexual
1209,31,Man,No,Straight / Heterosexual
1210,35,Man,No,Straight / Heterosexual
1211,34,Man,No,Straight / Heterosexual
1212,22,Woman,No,Bisexual
1213,NA,Man,No,Straight / Heterosexual
1214,28,Man,No,Straight / Heterosexual
1215,24,Man,No,Straight / Heterosexual
1216,25,Man,No,Straight / Heterosexual
1217,63,Man,No,Straight / Heterosexual
1218,15,NA,No,NA
1219,38,Man,No,Straight / Heterosexual
1220,NA,Man,No,Straight / Heterosexual
1221,23,Man,No,NA
1222,27,Man,No,Straight / Heterosexual
1223,37,Man,No,Straight / Heterosexual
1224,32,Man,No,Straight / Heterosexual
1225,34,Man,No,NA
1226,48,Man,No,Straight / Heterosexual
1227,NA,Man,No,Straight / Heterosexual
1228,27,Man,No,Straight / Heterosexual
1229,34,Man,No,Straight / Heterosexual
1230,39,Man,No,Straight / Heterosexual
1231,NA,Man,No,Gay or Lesbian
1232,25,Man,No,Straight / Heterosexual
1233,30,Man,No,Straight / Heterosexual
1234,42,Man,No,Straight / Heterosexual
1235,23,Man,No,Straight / Heterosexual
1236,33,Man,No,Straight / Heterosexual
1237,32,Man,No,Straight / Heterosexual
1238,38,Man,No,Straight / Heterosexual
1239,29,Man,No,Straight / Heterosexual
1240,22,Man,No,Straight / Heterosexual
1241,34,Man,No,Straight / Heterosexual
1242,NA,Woman,No,NA
1243,24,Man,No,Straight / Heterosexual
1244,37,Man,No,Straight / Heterosexual
1245,24,Man,No,Straight / Heterosexual
1246,37,Man,No,Straight / Heterosexual
1247,26,Man,No,Straight / Heterosexual
1249,18,Man,No,Straight / Heterosexual
1250,26,Man,No,Straight / Heterosexual
1251,18,Man,No,Straight / Heterosexual
1252,NA,Woman;Man,NA,NA
1253,40,Man,No,Straight / Heterosexual
1254,37,Man,No,Bisexual;Straight / Heterosexual
1255,29,Man,No,Straight / Heterosexual
1256,19,Man,No,NA
1257,52,Man,No,Straight / Heterosexual
1258,42,Man,No,Straight / Heterosexual
1259,26,Man,No,Straight / Heterosexual
1260,28,Man,No,Straight / Heterosexual
1261,NA,Woman,No,NA
1262,29,Man,No,NA
1263,23,Man,No,Straight / Heterosexual
1264,21,Man,No,Straight / Heterosexual
1266,33,Man,No,Straight / Heterosexual
1267,26,Man,NA,Straight / Heterosexual
1268,48,Man,No,Straight / Heterosexual
1269,27,Man,No,NA
1270,50,Man,No,Straight / Heterosexual
1271,37,Man,No,Straight / Heterosexual
1272,25,Man,No,NA
1273,21,Man,No,Straight / Heterosexual
1274,46,Man,No,Straight / Heterosexual
1275,21,Man,No,NA
1276,23,Man,No,Straight / Heterosexual
1277,24,Man,No,Bisexual
1278,55,Woman,No,Straight / Heterosexual
1279,33,Man,No,Straight / Heterosexual
1280,28,"Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual
1281,29,Woman,Yes,Bisexual
1282,NA,Man,No,Straight / Heterosexual
