Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
837,5,16,Less than 1 year,Slightly satisfied
838,9,18,7,Very satisfied
839,5,14,3,Very satisfied
840,More than 50 years,Older than 85,NA,NA
841,20,15,15,Slightly satisfied
842,33,11,16,Very satisfied
843,10,16,6,Slightly satisfied
844,9,18,4,Neither satisfied nor dissatisfied
845,23,14,23,Very satisfied
846,10,14,5,Slightly satisfied
847,4,16,2,Slightly satisfied
848,9,18,7,Slightly dissatisfied
849,4,10,NA,NA
850,8,15,5,Neither satisfied nor dissatisfied
851,2,18,NA,NA
852,7,20,4,Slightly satisfied
853,5,19,3,Slightly satisfied
854,32,12,22,Slightly satisfied
855,27,12,6,Very satisfied
856,31,13,21,Slightly satisfied
857,6,13,1,Very satisfied
858,7,10,NA,NA
859,15,15,5,Very satisfied
860,7,18,2,Slightly dissatisfied
861,12,16,6,Slightly satisfied
862,14,10,8,Very satisfied
863,6,12,NA,NA
864,8,17,3,Very satisfied
865,10,18,3,Slightly satisfied
866,27,8,19,NA
867,15,18,10,Slightly satisfied
868,7,14,NA,NA
869,11,18,7,Slightly satisfied
870,6,19,1,Slightly satisfied
871,5,18,1,Neither satisfied nor dissatisfied
872,15,15,10,Very satisfied
873,6,10,5,Very satisfied
874,9,16,3,Very satisfied
875,4,14,NA,NA
876,4,18,2,Slightly satisfied
877,38,11,29,Slightly satisfied
878,20,11,5,Very satisfied
879,4,13,NA,NA
880,4,27,3,Very satisfied
881,5,16,NA,NA
882,8,12,3,Slightly satisfied
883,35,11,20,Neither satisfied nor dissatisfied
884,9,18,5,Slightly satisfied
885,4,19,2,Very satisfied
886,6,17,4,Slightly satisfied
887,15,17,10,Very satisfied
888,15,19,10,Slightly satisfied
889,9,15,1,Very satisfied
890,10,18,5,Slightly dissatisfied
891,3,13,NA,NA
892,6,15,6,Slightly satisfied
893,4,18,Less than 1 year,Slightly satisfied
894,10,16,7,Slightly dissatisfied
895,11,14,10,Slightly satisfied
896,5,14,3,Slightly satisfied
897,4,10,NA,NA
898,8,18,3,Neither satisfied nor dissatisfied
899,11,19,5,Very satisfied
900,16,5,10,Slightly satisfied
901,10,16,4,Very satisfied
902,1,13,NA,NA
903,6,16,2,Slightly dissatisfied
904,25,14,16,Very satisfied
906,4,21,4,Very satisfied
907,6,16,3,Slightly satisfied
908,9,NA,4,Neither satisfied nor dissatisfied
909,8,14,5,Very satisfied
910,5,19,4,Very satisfied
911,5,16,NA,NA
912,9,18,5,Slightly dissatisfied
913,7,13,1,Very satisfied
914,34,17,20,Neither satisfied nor dissatisfied
915,20,7,12,Slightly satisfied
916,31,10,19,Slightly satisfied
917,15,15,8,Slightly dissatisfied
918,2,14,1,Very satisfied
919,20,12,14,Slightly satisfied
920,11,16,4,Slightly satisfied
921,14,14,8,Slightly dissatisfied
922,5,22,5,Slightly satisfied
923,10,14,7,Slightly satisfied
924,9,18,4,Slightly dissatisfied
925,8,15,4,Slightly satisfied
926,4,14,Less than 1 year,Slightly satisfied
927,5,13,2,Slightly dissatisfied
928,10,14,4,Neither satisfied nor dissatisfied
929,12,17,7,Slightly dissatisfied
930,11,22,7,Very satisfied
931,30,Younger than 5 years,10,Neither satisfied nor dissatisfied
932,18,16,11,Very satisfied
933,7,17,1,Slightly satisfied
934,5,14,2,Neither satisfied nor dissatisfied
935,22,10,14,Slightly dissatisfied
936,2,12,NA,NA
937,4,10,NA,NA
938,13,14,9,Very satisfied
939,8,15,4,Very satisfied
940,3,16,NA,NA
941,6,16,Less than 1 year,Very satisfied
942,7,18,3,Slightly dissatisfied
943,16,12,13,Slightly satisfied
944,12,15,9,Slightly satisfied
945,8,19,5,Slightly satisfied
946,3,32,1,Very satisfied
947,8,10,NA,NA
948,3,29,3,Very satisfied
949,7,15,2,Very satisfied
950,20,22,16,Very dissatisfied
951,22,13,18,Slightly dissatisfied
952,25,7,11,Neither satisfied nor dissatisfied
953,5,17,5,Slightly satisfied
954,2,16,NA,NA
955,Less than 1 year,19,Less than 1 year,Neither satisfied nor dissatisfied
956,5,12,14,Very satisfied
957,9,17,5,Very satisfied
958,15,13,8,Slightly satisfied
959,20,14,15,Very satisfied
960,4,14,2,Slightly satisfied
961,10,18,6,Very satisfied
962,15,14,12,Slightly satisfied
963,2,20,NA,NA
964,6,24,4,Very satisfied
965,5,16,1,Slightly dissatisfied
966,13,10,9,Slightly dissatisfied
967,19,16,14,Slightly dissatisfied
968,15,13,11,Very satisfied
969,5,21,5,Very satisfied
970,30,22,28,Very satisfied
971,16,10,10,Slightly satisfied
972,5,21,3,Slightly satisfied
973,6,17,2,Slightly dissatisfied
974,3,18,1,NA
975,9,19,6,Very satisfied
976,4,12,NA,NA
977,25,14,21,Very satisfied
978,9,16,5,Very satisfied
979,25,14,20,Slightly dissatisfied
980,14,18,11,Very satisfied
981,18,16,15,Slightly satisfied
982,5,14,1,Very satisfied
983,12,14,8,Slightly dissatisfied
984,6,14,2,Very satisfied
985,8,12,5,Very satisfied
986,10,8,3,Slightly dissatisfied
987,10,10,4,Slightly satisfied
988,9,10,7,Slightly satisfied
989,1,13,NA,NA
990,8,11,1,Slightly dissatisfied
991,8,14,7,Neither satisfied nor dissatisfied
992,4,15,NA,NA
993,23,12,23,Very satisfied
994,18,9,15,Slightly satisfied
995,4,5,NA,NA
996,7,11,NA,NA
997,7,12,3,Slightly satisfied
998,3,10,NA,NA
999,8,20,6,Slightly satisfied
1000,10,10,3,Slightly satisfied
1001,10,12,4,Neither satisfied nor dissatisfied
1002,2,13,NA,NA
1003,3,16,NA,NA
1004,14,10,10,Slightly satisfied
1005,4,19,2,Slightly satisfied
1006,4,17,3,Very satisfied
1007,8,15,5,Slightly satisfied
1008,29,9,20,Neither satisfied nor dissatisfied
1009,7,9,4,Slightly satisfied
1010,8,18,6,Very satisfied
1011,2,20,2,Slightly satisfied
1012,8,16,2,Very satisfied
1013,4,22,Less than 1 year,Slightly satisfied
1014,8,18,7,Very satisfied
1015,12,17,12,Slightly satisfied
1016,7,15,4,Very satisfied
1017,10,16,6,Very satisfied
1018,6,22,NA,NA
1019,8,21,5,Neither satisfied nor dissatisfied
1020,4,18,NA,NA
1021,27,13,21,Slightly satisfied
1022,11,13,2,Very satisfied
1023,15,14,10,Very satisfied
1024,6,17,3,Very satisfied
1025,18,12,12,Slightly satisfied
1026,6,17,2,Very satisfied
1027,10,7,6,Very satisfied
1028,4,19,Less than 1 year,Slightly satisfied
1029,38,20,34,Slightly satisfied
1030,5,16,3,Slightly satisfied
1031,12,13,10,NA
1032,8,15,4,Slightly satisfied
1033,26,13,26,Slightly dissatisfied
1034,3,17,2,Very satisfied
1035,15,18,15,Slightly satisfied
1036,23,18,19,Slightly dissatisfied
1037,20,7,6,Slightly satisfied
1038,6,15,NA,Slightly dissatisfied
1039,20,16,10,Slightly satisfied
1040,1,20,NA,NA
1041,12,16,12,Slightly satisfied
1042,14,16,12,Very satisfied
1043,16,12,13,Slightly satisfied
1044,10,16,4,Slightly satisfied
1045,13,22,7,Neither satisfied nor dissatisfied
1046,6,12,NA,NA
1047,2,23,NA,NA
1048,5,17,5,Slightly satisfied
1049,4,19,2,Very satisfied
1050,8,8,1,Slightly dissatisfied
1051,24,17,20,Very satisfied
1052,1,37,1,Slightly dissatisfied
1053,2,16,NA,NA
1054,15,12,8,Very satisfied
1055,8,17,4,Slightly satisfied
1056,8,20,5,Very satisfied
1057,5,30,5,Slightly dissatisfied
1058,10,20,10,Very dissatisfied
1059,NA,NA,NA,NA
1060,4,14,NA,NA
1061,15,10,15,Slightly satisfied
1062,8,15,2,Neither satisfied nor dissatisfied
1063,6,8,4,Slightly dissatisfied
1064,4,15,3,Very satisfied
1065,5,18,3,Very satisfied
1066,18,15,18,Very satisfied
1067,8,15,3,Slightly satisfied
1068,10,15,4,Very satisfied
1069,28,12,22,Slightly satisfied
1070,18,7,11,Slightly satisfied
1071,16,22,11,Slightly dissatisfied
1072,4,17,NA,NA
1073,18,16,10,Slightly dissatisfied
1074,5,15,3,Slightly dissatisfied
1075,18,12,17,Very satisfied
1076,10,13,4,Slightly satisfied
1077,6,15,4,Very satisfied
1078,2,22,2,Slightly satisfied
1079,5,12,3,Neither satisfied nor dissatisfied
1080,2,14,NA,NA
1081,16,14,10,Very satisfied
1082,15,11,13,Slightly satisfied
1083,10,10,3,Slightly satisfied
1084,6,30,4,Slightly satisfied
1085,9,22,9,Slightly satisfied
1086,4,16,1,Neither satisfied nor dissatisfied
1087,2,18,NA,NA
1088,4,18,3,Neither satisfied nor dissatisfied
1089,2,27,1,Very satisfied
1090,30,12,20,Very satisfied
1091,3,15,NA,NA
1092,3,16,NA,NA
1093,2,19,NA,NA
1094,34,35,27,Very satisfied
1095,15,13,10,Slightly satisfied
1096,6,12,4,Very satisfied
1097,13,13,3,Neither satisfied nor dissatisfied
1098,9,13,5,Slightly satisfied
1099,16,16,11,Slightly satisfied
1100,15,14,8,Slightly dissatisfied
1101,4,26,4,Very satisfied
1102,4,26,NA,NA
1103,20,9,5,Slightly dissatisfied
1104,2,22,NA,NA
1105,9,50,9,Very satisfied
1106,6,14,NA,NA
1107,30,17,26,Very dissatisfied
1108,7,14,NA,NA
1109,3,18,1,Slightly satisfied
1110,13,17,5,Very satisfied
1111,2,16,2,Slightly dissatisfied
1112,9,16,2,Slightly satisfied
1113,21,14,21,Slightly satisfied
1114,24,9,20,Slightly satisfied
1115,6,12,NA,NA
1116,1,13,Less than 1 year,Neither satisfied nor dissatisfied
1117,6,16,4,Neither satisfied nor dissatisfied
1118,37,11,27,Slightly dissatisfied
1119,6,11,NA,NA
1120,9,17,6,Very dissatisfied
1121,6,13,1,Very satisfied
1122,12,15,7,Neither satisfied nor dissatisfied
1123,15,18,12,Slightly dissatisfied
1124,25,10,14,NA
1125,6,12,4,Very satisfied
1126,26,8,22,Very satisfied
1127,10,16,6,Slightly satisfied
1128,12,10,5,Very satisfied
1129,8,21,4,Slightly satisfied
1130,2,29,1,Slightly satisfied
1131,8,12,4,Very satisfied
1132,11,14,5,Very satisfied
1133,10,15,7,Very dissatisfied
1134,Less than 1 year,19,NA,NA
1135,4,12,NA,NA
1136,8,20,4,Neither satisfied nor dissatisfied
1137,4,14,2,Very satisfied
1138,5,17,4,Slightly satisfied
1139,12,18,4,Very satisfied
1140,20,18,20,Very dissatisfied
1141,2,9,NA,NA
1142,4,14,1,Slightly satisfied
1143,5,19,NA,NA
1144,20,15,10,Slightly dissatisfied
1145,4,11,4,Very satisfied
1146,7,15,5,Very satisfied
1147,30,14,21,NA
1148,10,15,7,Very satisfied
1149,12,18,10,Very satisfied
1150,22,10,20,Slightly dissatisfied
1151,18,10,16,Very satisfied
1152,12,19,11,Slightly satisfied
1153,14,13,6,Slightly satisfied
1154,9,12,5,Very satisfied
1155,8,16,5,NA
1156,NA,NA,NA,NA
1157,4,7,20,Slightly dissatisfied
1158,20,12,13,Very satisfied
1159,19,9,6,Slightly satisfied
1160,25,15,18,Slightly satisfied
1161,4,27,3,Slightly satisfied
1162,10,18,4,Very dissatisfied
1163,3,20,3,Very satisfied
1164,34,6,20,Slightly satisfied
1165,9,18,5,Neither satisfied nor dissatisfied
1166,5,12,5,Slightly satisfied
1167,35,12,26,Slightly satisfied
1168,Less than 1 year,5,5,Very dissatisfied
1169,24,12,18,Slightly satisfied
1170,35,13,30,Slightly satisfied
1171,12,21,12,Neither satisfied nor dissatisfied
1172,10,23,5,Neither satisfied nor dissatisfied
1173,4,16,1,NA
1174,10,12,4,Very satisfied
1175,6,12,NA,NA
1176,5,30,4,Slightly satisfied
1177,6,15,2,Slightly satisfied
1178,2,18,2,Slightly dissatisfied
1179,5,14,2,Very satisfied
1180,5,11,NA,NA
1181,5,14,Less than 1 year,Slightly dissatisfied
1182,15,13,10,Slightly satisfied
1183,10,18,5,Very satisfied
1184,5,7,2,Slightly satisfied
1185,6,21,2,Slightly satisfied
1186,5,15,3,Slightly satisfied
1187,13,15,6,Very satisfied
1188,7,18,2,Slightly satisfied
1189,3,18,NA,NA
1190,9,16,6,Very dissatisfied
1191,1,24,1,NA
1192,34,6,17,Very satisfied
1193,39,17,30,Very satisfied
1194,22,10,12,Neither satisfied nor dissatisfied
1195,1,10,NA,NA
1196,5,17,NA,NA
1197,6,11,3,Very satisfied
1198,5,13,NA,NA
1199,10,18,4,Slightly satisfied
1200,14,14,7,NA
1201,10,12,5,Slightly satisfied
1202,4,28,3,Very dissatisfied
1203,15,7,11,Neither satisfied nor dissatisfied
1204,25,20,Less than 1 year,Neither satisfied nor dissatisfied
1205,14,15,6,Slightly dissatisfied
1206,9,17,5,Slightly satisfied
1207,9,15,7,Very satisfied
1208,7,8,Less than 1 year,Slightly satisfied
1209,10,17,6,Slightly satisfied
1210,17,17,14,Slightly satisfied
1211,12,23,11,Very dissatisfied
1212,5,15,Less than 1 year,Very satisfied
1213,10,19,3,Slightly satisfied
1214,8,14,4,Very satisfied
1215,3,20,1,Very satisfied
1216,6,18,4,Slightly satisfied
1217,40,23,40,Very satisfied
1218,5,9,NA,NA
1219,22,16,15,Very satisfied
1220,4,17,NA,NA
1221,4,18,NA,NA
1222,10,8,6,Very satisfied
1223,17,18,17,Very satisfied
1224,19,8,7,Neither satisfied nor dissatisfied
1225,10,14,8,Neither satisfied nor dissatisfied
1226,32,14,26,Slightly satisfied
1227,2,11,NA,NA
1228,12,15,7,Very satisfied
1229,26,8,12,Very satisfied
1230,31,8,10,Very dissatisfied
1231,8,15,1,Slightly satisfied
1232,4,15,2,Slightly satisfied
1233,8,20,8,Slightly dissatisfied
1234,12,8,1,Slightly satisfied
1235,6,10,2,Very satisfied
1236,8,14,8,Slightly satisfied
1237,24,8,7,NA
1238,8,30,7,Very dissatisfied
1239,15,8,6,Slightly dissatisfied
1240,6,16,2,Very satisfied
1241,12,18,10,Slightly dissatisfied
1242,4,17,NA,NA
1243,11,14,3,Slightly satisfied
1244,24,14,12,Slightly dissatisfied
1245,9,16,3,Neither satisfied nor dissatisfied
1246,19,12,17,Very satisfied
1247,8,15,8,Neither satisfied nor dissatisfied
1249,2,15,NA,NA
1250,Less than 1 year,25,NA,NA
1251,1,14,NA,NA
1252,6,NA,NA,NA
1253,21,11,NA,NA
1254,20,16,10,Very satisfied
1255,5,23,5,Slightly satisfied
1256,5,16,NA,NA
1257,30,19,25,Very dissatisfied
1258,24,19,20,Slightly dissatisfied
1259,6,18,3,Very satisfied
1260,5,22,3,Neither satisfied nor dissatisfied
1261,1,22,NA,NA
1262,5,16,3,Very dissatisfied
1263,3,14,NA,NA
1264,3,15,NA,NA
1266,15,15,12,Slightly satisfied
1267,6,19,4,Slightly satisfied
1268,36,10,25,Slightly satisfied
1269,8,20,5,Very satisfied
1270,12,12,12,NA
1271,15,15,10,Slightly satisfied
1272,4,6,3,NA
1273,8,12,Less than 1 year,Very satisfied
1274,25,12,22,Slightly satisfied
1275,4,12,Less than 1 year,Neither satisfied nor dissatisfied
1276,5,13,2,Slightly satisfied
1277,16,19,3,Neither satisfied nor dissatisfied
1278,30,27,5,NA
1279,24,9,10,Very satisfied
1280,20,9,6,Very satisfied
1281,29,9,5,Very satisfied
1282,9,17,2,Slightly satisfied
1283,21,19,15,Neither satisfied nor dissatisfied
1284,21,16,10,Slightly satisfied
1285,13,10,3,Slightly satisfied
1286,15,7,12,Very satisfied
1287,10,13,6,Very satisfied
1288,20,15,4,Very satisfied
1289,7,10,5,Very satisfied
1290,16,17,10,Very satisfied
1291,7,15,NA,NA
1292,3,18,1,Very dissatisfied
1293,8,18,9,Very satisfied
1294,6,12,1,Very satisfied
1295,5,13,1,Slightly satisfied
1296,10,18,3,Slightly satisfied
1297,12,16,10,NA
1298,8,20,6,Slightly dissatisfied
1299,3,18,2,Very satisfied
1300,2,7,2,Slightly satisfied
1301,16,17,11,Very dissatisfied
1302,14,13,6,Slightly satisfied
1303,6,16,1,Neither satisfied nor dissatisfied
1304,3,20,2,Slightly satisfied
1305,9,18,7,Very satisfied
1306,3,18,NA,NA
1307,21,16,15,Neither satisfied nor dissatisfied
1308,30,15,15,Very satisfied
1309,25,12,19,Very satisfied
1310,15,12,12,Very satisfied
1311,6,10,NA,NA
1312,41,18,37,Very satisfied
1313,6,20,2,Slightly satisfied
1314,25,11,17,Very satisfied
1315,15,14,9,Slightly satisfied
1316,15,12,10,Very satisfied
1317,26,11,13,Very satisfied
1318,16,16,7,Slightly satisfied
1319,7,14,NA,NA
1320,4,24,3,Slightly satisfied
1321,21,15,15,Slightly satisfied
1322,31,13,22,Slightly satisfied
1323,8,12,NA,NA
1324,9,8,8,Very satisfied
1325,25,8,20,Slightly satisfied
1326,20,18,17,Slightly satisfied
1327,NA,5,5,Neither satisfied nor dissatisfied
1328,21,15,12,Slightly dissatisfied
1329,26,7,13,Very satisfied
1330,9,16,5,Slightly satisfied
1331,23,9,8,Slightly satisfied
1332,36,16,25,Slightly dissatisfied
1333,5,12,2,Slightly satisfied
1334,12,18,8,Very satisfied
1335,13,11,4,Slightly satisfied
1336,10,20,6,Very satisfied
1337,9,18,7,Neither satisfied nor dissatisfied
1338,5,17,Less than 1 year,Very satisfied
1339,34,8,25,Very satisfied
1340,4,15,NA,NA
1341,14,17,8,Slightly satisfied
1342,4,19,NA,NA
1343,20,10,8,Slightly satisfied
1344,6,22,NA,NA
1345,11,12,4,Neither satisfied nor dissatisfied
1346,3,25,Less than 1 year,Very satisfied
1347,7,15,7,Slightly satisfied
1348,9,16,7,Slightly satisfied
1349,6,18,1,Neither satisfied nor dissatisfied
1350,7,7,7,Slightly satisfied
1351,7,14,2,Slightly satisfied
1353,2,23,NA,NA
1354,10,20,6,Very satisfied
1355,5,13,Less than 1 year,Slightly satisfied
1356,13,12,6,Very satisfied
1357,10,9,10,Slightly satisfied
1358,5,16,3,Slightly dissatisfied
1359,10,20,4,Neither satisfied nor dissatisfied
1360,1,15,NA,NA
1361,3,18,2,Slightly satisfied
1362,14,12,10,Very satisfied
1363,16,18,12,Very satisfied
1364,12,12,8,Slightly satisfied
1365,15,12,6,Very satisfied
1366,5,19,5,Slightly satisfied
1367,15,14,7,Slightly satisfied
1368,8,NA,NA,NA
1369,5,16,2,Very dissatisfied
1370,30,13,20,Neither satisfied nor dissatisfied
1371,25,8,19,Slightly satisfied
1372,9,12,8,Slightly satisfied
1373,15,8,12,Very dissatisfied
1374,3,15,NA,NA
1375,14,14,11,Slightly satisfied
1376,18,13,12,Very satisfied
1377,2,5,10,Very dissatisfied
1378,26,12,21,Very satisfied
1379,3,21,1,Very satisfied
1380,3,12,NA,NA
1381,2,31,1,Very satisfied
1382,20,5,1,Slightly satisfied
1383,10,19,8,Slightly dissatisfied
1384,3,16,NA,NA
1385,30,13,12,Neither satisfied nor dissatisfied
1386,18,13,11,Very satisfied
1387,13,16,8,Very satisfied
1388,15,NA,11,Very satisfied
1389,2,14,NA,NA
1390,30,15,22,Very satisfied
1391,2,24,2,Neither satisfied nor dissatisfied
1392,25,14,15,Very dissatisfied
1393,9,17,5,Very satisfied
1394,10,21,9,Very satisfied
1395,10,14,5,Slightly satisfied
1396,30,8,24,Very satisfied
1397,25,13,15,Slightly satisfied
1398,2,65,2,Very satisfied
1399,NA,11,NA,NA
1400,24,17,20,Very satisfied
1401,2,13,NA,NA
1402,7,13,5,Very dissatisfied
1403,27,14,23,Very dissatisfied
1404,15,16,13,Very satisfied
1405,2,18,1,Neither satisfied nor dissatisfied
1406,2,17,NA,NA
1407,14,9,NA,NA
1408,10,22,10,Very satisfied
1409,16,18,12,Slightly dissatisfied
1410,10,17,5,Slightly satisfied
1411,25,5,20,Very satisfied
1412,8,14,8,Very satisfied
1413,14,15,3,Slightly satisfied
1414,Less than 1 year,19,NA,NA
1415,14,12,6,Very satisfied
1416,3,Younger than 5 years,Less than 1 year,Slightly satisfied
1417,1,14,Less than 1 year,Very satisfied
1418,8,11,3,Very satisfied
1419,8,NA,6,Neither satisfied nor dissatisfied
1420,15,18,11,Slightly satisfied
1421,20,7,15,Very dissatisfied
1422,20,13,11,Very satisfied
1423,5,15,5,Very satisfied
1424,1,19,NA,NA
1425,4,11,2,Very satisfied
1426,9,17,5,Very satisfied
1427,18,13,18,Very dissatisfied
1428,12,16,12,Very satisfied
1429,18,9,13,Very satisfied
1430,12,10,6,Very satisfied
1431,8,19,5,Very satisfied
1432,37,15,29,Very satisfied
1433,5,18,1,Very dissatisfied
1434,8,13,NA,NA
1435,27,10,21,Slightly satisfied
1436,14,12,5,Slightly dissatisfied
1437,18,11,10,Slightly satisfied
1438,4,20,2,Slightly satisfied
1439,6,16,2,Slightly satisfied
1440,4,11,NA,NA
1441,11,20,11,Very dissatisfied
1442,4,18,3,Slightly satisfied
1443,8,14,2,Neither satisfied nor dissatisfied
1444,12,17,9,Neither satisfied nor dissatisfied
1445,22,16,14,Very dissatisfied
1446,20,14,10,Slightly satisfied
1447,24,14,20,Very dissatisfied
1448,3,12,NA,NA
1449,50,19,40,NA
1450,10,17,7,Very satisfied
1451,14,16,9,Very satisfied
1452,8,12,2,Very satisfied
1453,20,12,18,Very satisfied
1454,20,11,11,Slightly satisfied
1455,17,7,13,Very satisfied
1456,29,21,28,Very satisfied
1457,30,17,24,Slightly satisfied
1458,16,16,11,Slightly satisfied
1459,7,14,4,Slightly dissatisfied
1460,4,21,1,Slightly satisfied
1461,12,13,7,Slightly satisfied
1462,4,17,3,Slightly satisfied
1463,32,14,24,Slightly satisfied
1464,3,17,NA,NA
1465,2,NA,NA,Neither satisfied nor dissatisfied
1466,2,24,1,Very satisfied
1467,3,22,2,Neither satisfied nor dissatisfied
1468,9,20,4,Slightly satisfied
1469,3,15,2,Neither satisfied nor dissatisfied
1470,4,16,3,Slightly satisfied
1471,15,11,6,Neither satisfied nor dissatisfied
1472,18,15,13,Very satisfied
1473,27,7,9,Slightly satisfied
1474,15,14,9,Very satisfied
1475,25,9,7,Very satisfied
1476,23,15,20,Slightly dissatisfied
1477,20,8,8,Slightly satisfied
1478,10,15,2,Very satisfied
1479,2,15,NA,NA
1480,17,16,5,Neither satisfied nor dissatisfied
1481,5,31,1,Slightly satisfied
1482,14,12,10,Slightly dissatisfied
1483,5,15,NA,NA
1484,5,19,1,Very dissatisfied
1485,5,9,2,Slightly satisfied
1486,13,16,5,Slightly satisfied
1487,17,14,17,Very satisfied
1488,15,15,8,Slightly dissatisfied
1489,7,16,4,Very satisfied
1490,3,25,2,Slightly dissatisfied
1491,14,18,11,Slightly satisfied
1492,7,10,1,Very satisfied
1493,14,10,5,Slightly satisfied
1494,15,14,7,Very satisfied
1495,7,19,3,Very satisfied
1496,9,18,3,Very satisfied
1497,10,18,7,Slightly dissatisfied
1498,3,24,3,Very satisfied
1499,20,18,3,Slightly satisfied
1500,4,16,1,Slightly dissatisfied
1501,9,16,3,Neither satisfied nor dissatisfied
1502,25,16,20,Very satisfied
1503,17,8,3,Very satisfied
1504,8,8,NA,NA
1505,17,15,6,Very satisfied
1506,2,13,NA,NA
1507,5,14,1,Very satisfied
1508,4,16,NA,NA
1509,7,16,3,Slightly satisfied
1510,Less than 1 year,24,NA,NA
1511,7,20,5,Slightly satisfied
1512,5,23,2,Slightly dissatisfied
1513,28,10,18,Very satisfied
1514,8,24,6,Very satisfied
1515,8,14,4,Very satisfied
1516,10,13,4,Very satisfied
1517,15,13,7,Slightly satisfied
1518,7,19,4,Slightly dissatisfied
1519,6,12,6,Slightly satisfied
1520,15,12,6,Neither satisfied nor dissatisfied
1521,10,18,5,Slightly dissatisfied
1522,6,16,3,Very satisfied
1523,8,24,1,Very satisfied
1524,21,16,19,Very satisfied
1525,25,14,22,Slightly satisfied
